Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
11/01/1957,1006.278733,1055.038968,1200.797919,1120.22437,1321.869459,524.4143059,0,150.605064,22.64947864,20.16592644,13.68925394,8,0
12/01/1957,1030.997451,1113.995602,1242.252334,1169.607412,1241.631532,507.4746614,0,138.4422371,13.6825139,17.1696627,13.68925394,8,0
13/01/1957,1058.77774,1107.409818,1116.985449,1185.408082,1049.236115,496.4133794,0,146.6529486,16.64129909,17.80619384,13.68925394,8,0
14/01/1957,990.7543912,992.2552827,955.7014443,1121.960987,894.2767503,524.9785173,0,139.7074429,16.59935195,17.63276469,13.68925394,8,0
15/01/1957,928.1142512,901.4352065,840.4367895,1064.852794,787.8331286,518.1324213,0,139.1207318,18.42044614,18.65319088,13.68925394,8,0
16/01/1957,838.3234431,817.1113708,801.5114203,1038.655863,781.0592883,512.0575773,0,131.8494283,19.64458794,19.17499467,13.68925394,8,6.345965571
17/01/1957,778.5062716,774.8896972,778.0725491,943.6464701,757.7253807,504.2007439,0,126.2477116,18.54547798,18.07120868,13.68925394,8,0
18/01/1957,740.4338944,744.8189474,752.0134792,908.2427661,731.3358711,490.6398144,0,127.3038598,9.815534259,11.07718942,13.68925394,8,0
19/01/1957,775.1741624,810.7457073,891.1506986,933.2117508,931.0661067,637.9344113,0,126.7385499,26.34476465,24.25738343,13.68925394,8,67.92879661
20/01/1957,903.8886466,982.307138,1114.327867,1002.862676,1193.044103,802.8320738,0,130.4997822,27.41817239,25.0914172,13.68925394,8,114.8471249
21/01/1957,1008.810458,1068.872366,1107.112467,1044.899252,1016.864978,585.8437078,1.50E-16,148.7324826,25.92180411,22.85454885,35.90398509,8,364.4974286
22/01/1957,982.9118865,993.2863445,962.5797043,1066.314048,905.0265155,560.6737963,0,157.9753363,24.10272805,21.40365677,13.98984893,8,1.405461906
23/01/1957,947.3287678,931.7477868,889.0457304,1161.859432,844.0643909,541.5809413,0,140.9505436,22.53753338,20.17750208,13.93147647,8,1.256886062
24/01/1957,873.0585883,850.2464838,813.5455122,1115.829326,769.9210318,513.5180135,0,130.8979765,11.49240112,11.00429843,13.88769712,8,10.48265701
25/01/1957,911.284597,955.7511536,1099.931106,1113.269578,1205.948484,505.5512006,0,133.9527718,9.478269957,11.00429843,13.90391777,8,15.51290425
26/01/1957,1098.899261,1220.631325,1460.407691,1260.118331,1594.09386,513.0282147,1.50E-16,132.4168786,9.715929039,11.00429843,13.93013842,8,15.67351902
27/01/1957,1238.451305,1328.41314,1383.974315,1374.180398,1284.502873,493.9270945,1.50E-16,127.2889767,9.613002892,11.00429843,13.93176595,8,1.625461906
28/01/1957,1230.190732,1234.459716,1148.568064,1442.609558,1032.365993,475.5006582,1.50E-16,124.0413836,9.413882007,11.00429843,13.8879866,8,1.536886062
29/01/1957,1090.434949,1038.973709,923.4794058,1379.353205,827.7990723,463.0403897,1.50E-16,120.2098601,9.319931073,11.00429843,13.78420725,8,1.435656527
30/01/1957,890.3336479,820.1415975,726.8701645,1205.29464,658.0521663,454.205511,0,116.9993861,8.031943692,11.00429843,13.68925394,8,1.237080684
31/01/1957,721.9729663,667.5896495,605.8875823,1024.897586,558.8904461,445.7243501,0,105.089931,8.149760782,11.00429843,13.68925394,8,1.161158532
1/02/1957,621.9132137,606.3977516,584.2655996,924.0057591,562.9657833,444.8335934,1.50E-16,102.3992215,8.54262149,11.00429843,13.71286921,8,1.132582689
2/02/1957,556.3021589,550.292793,486.5194991,798.7251226,447.0532114,282.3094828,0,93.04668724,9.478466728,11.00429843,13.68925394,8,10.20650934
3/02/1957,467.2365694,456.4444016,455.5377796,666.2890719,430.4900702,283.0047434,0,90.7907107,12.39669837,11.59962217,13.68925394,8,123.6203795
4/02/1957,453.3376093,465.8103033,485.9496453,652.8558802,461.4666375,281.4363988,1.50E-16,100.6810415,9.397978613,11.00429843,21.36150174,8,72.50292238
5/02/1957,449.5398686,462.0084816,474.2289022,680.8058756,453.0674398,281.1710147,0,108.9163473,9.090564859,11.00429843,13.68925394,8,1.75202973
6/02/1957,442.1979584,453.0122575,464.2974187,715.5749206,442.9088568,283.711906,0,105.9407879,9.190564859,11.00429843,13.68925394,8,10.94861007
7/02/1957,471.8838551,490.4467695,508.6777611,678.0329608,444.2241737,324.0282092,0.331238502,102.0009654,16.90693395,14.59062596,49.7540751,8,195.1825143
8/02/1957,555.9958703,589.8777615,639.7170962,721.9679348,592.798844,343.6086357,0.536720152,108.0245889,18.01702335,15.66874308,60.65731696,8,114.56328
9/02/1957,615.0231822,640.2398516,649.4220142,778.5678308,538.6497795,334.5265562,1.50E-16,122.9327525,10.53870951,11.00429843,82.49240901,8,322.907558
10/02/1957,589.8559637,583.2773326,547.8461525,793.6850793,499.7417883,335.7454559,1.50E-16,129.8167396,10.59812429,11.00429843,23.6112784,8,40.02449876
11/02/1957,639.1451576,665.5436192,710.218595,814.5566502,619.8784244,421.1342877,0.585114652,128.024563,12.47412479,11.00429843,84.96106859,8,337.4982776
12/02/1957,661.0859753,671.1335665,651.3903288,868.014016,592.3070593,394.2548995,0,126.4862429,11.54719915,11.00429843,29.10298367,8,23.97243481
13/02/1957,631.8700676,624.6283236,595.0678528,846.5583127,526.7932047,345.6218566,1.50E-16,123.6685099,10.48435585,11.00429843,28.70822875,8,18.97299696
14/02/1957,577.1625269,565.1983172,537.3006144,829.024577,475.4559738,325.2503971,1.50E-16,123.6764355,10.23906554,11.00429843,28.27512882,8,18.37827344
15/02/1957,558.1725051,555.2494578,544.3938505,804.774547,498.9862752,324.2413875,0.281903651,118.4740633,11.95168676,11.00429843,27.84202889,8,17.8088573
16/02/1957,652.3873839,689.532121,749.8331917,874.0474995,653.7163989,457.6908631,3.744082505,112.6523756,13.40573481,11.00429843,99.46058961,8,268.7067563
17/02/1957,693.662591,708.2212513,689.5470303,886.0838346,628.1951337,444.2939393,0.187385302,112.852592,11.1992325,11.00429843,31.49103582,8,21.3496575
18/02/1957,675.5232554,669.1926598,638.7412453,873.8538898,571.3649366,374.4047862,0.187385302,131.8070051,11.17853726,11.00429843,30.8629709,8,20.66635813
19/02/1957,621.1172783,605.4924553,568.7785308,836.3905714,502.2222618,316.7109365,0.287385302,127.3504733,11.17271866,11.00429843,30.35407849,8,20.02101985
20/02/1957,553.4599331,537.409506,508.8697789,782.5968189,449.1000312,288.4679297,0.269805027,110.2718556,11.17109893,11.00429843,29.87766857,8,19.33833525
21/02/1957,505.7679053,499.4551318,483.1027425,761.9263831,426.8452937,275.8708892,0.069805027,100.9416204,10.56072017,11.00429843,29.02208615,8,32.85085945
22/02/1957,477.3736939,479.6000103,485.6080918,738.7249684,445.8332611,312.663821,0,99.5249232,10.31800898,11.00429843,28.43733123,8,27.43569407
23/02/1957,477.1678402,487.2342793,505.1017223,709.8047376,470.5606095,291.5927887,0,106.7901467,10.19149514,11.00429843,27.6734038,8,16.80581437
24/02/1957,465.7258054,476.0029686,502.1009757,714.0950655,465.0213579,285.8063011,0,110.5294071,10.21027161,11.00429843,27.24030388,8,16.11639823
25/02/1957,458.7772176,469.7990901,494.328955,673.4602554,466.8440413,314.2705292,0,101.2630746,9.345544478,11.00429843,26.56885895,8,15.00228948
26/02/1957,458.3726862,471.0906185,500.3613051,649.0613095,472.0046121,305.7366276,0,95.87798532,8.765402013,11.00429843,26.16824151,8,14.47083442
27/02/1957,456.884245,469.1593091,492.5720792,686.4865043,460.8433576,268.7266166,0,89.00709431,8.699751348,11.00429843,25.31407436,8,13.95203305
28/02/1957,457.6038763,470.404031,498.2958744,681.5903027,472.1916427,260.7883216,1.50E-16,96.59460427,8.58052505,11.00429843,25.00588147,8,13.45853907
1/03/1957,439.2351912,454.8506863,509.026509,696.3736585,501.3478202,268.6548681,0,90.39175479,9.905959003,11.00429843,23.43630246,8,10.58111678
2/03/1957,448.9433186,468.9642922,521.5653552,699.5809786,504.715766,270.1969896,0,90.87846373,9.345867212,11.00429843,28.64528403,8,64.50749079
3/03/1957,454.0419888,472.3575512,520.3947815,669.8198911,508.9304697,284.7831668,0,96.32592257,21.26894994,20.47442295,22.99987934,8,38.3216344
4/03/1957,460.4241408,478.9479102,527.4609648,646.0543037,514.9869803,299.7005716,0.761776475,97.39284622,13.68498593,14.69439034,22.28849986,8,76.55998801
5/03/1957,459.6498167,475.7988944,519.9313275,635.1520631,505.1577097,308.7891017,7.49E-17,105.4405606,13.37657161,14.58482654,22.0533943,8,10.45787542
6/03/1957,455.8746164,471.6388738,516.2479841,632.3115159,504.4509482,311.8069098,0,111.4008981,12.97448057,14.31627571,21.71673283,8,10.17394164
7/03/1957,455.8908451,473.3292179,512.850167,685.9270412,496.6707696,311.9801064,0,108.3833059,25.93202317,24.08547762,21.44007137,8,9.751337516
8/03/1957,499.0297983,529.8403242,599.4970428,765.8666064,538.7554775,331.8110174,0,119.2162085,34.17391988,29.34019712,48.60485702,8,548.2545366
9/03/1957,522.4183461,544.5261185,588.6744118,778.2281603,553.4606102,302.7804145,0,138.7183862,25.29935683,22.52262241,22.896166,8,18.22998551
10/03/1957,522.3356723,532.1978291,543.5580993,745.4102919,478.0051799,372.978579,5.144464821,155.3053764,35.58327596,32.17858865,22.54106044,8,162.7452885
11/03/1957,715.8345436,802.1330939,989.9698647,873.5041722,883.5107235,333.4063488,0.496961555,172.1970137,28.96477095,24.70110078,150.7240493,8,319.7597359
12/03/1957,929.2300571,1038.875048,1217.003044,1037.87987,1277.995385,309.301461,0.496961555,196.9827985,21.73241146,18.9556844,35.66949052,8,166.4049751
13/03/1957,1085.488975,1188.242598,1395.83788,1204.017801,1382.131886,303.9146842,0.496961555,200.6473006,30.35834623,25.75301958,35.18076205,8,28.08772035
14/03/1957,1358.688272,1488.5477,1614.947862,1470.925444,1318.366199,447.1177759,22.14725102,173.6249501,36.67872518,36.73872518,213.5694232,8,487.6677877
15/03/1957,1413.688552,1410.028008,1201.32063,1640.242736,970.2346741,383.4210779,1.30219594,185.2181621,41.11029832,34.84866489,51.91461275,8,122.1923741
16/03/1957,1312.315975,1256.720855,1150.059522,1600.453548,954.3397673,386.2233102,11.85585295,245.1297169,36.54135696,30.56031028,107.1865557,8,235.2564399
17/03/1957,1128.642987,1033.747911,812.5864288,1455.361153,602.3928403,375.5677446,1.678216378,278.6760536,32.67235285,27.44739182,56.21409276,8,56.1506955
18/03/1957,932.7068375,839.2356519,733.738905,1256.284742,625.9890139,336.7009109,1.650363012,254.6653495,29.96906409,25.35283364,55.02423667,8,68.05998831
19/03/1957,797.1408774,751.5699225,694.5959735,1098.914114,585.3517247,313.3872985,1.622509646,216.593447,28.66551481,24.18306195,53.86437694,8,49.75063516
20/03/1957,720.4130946,696.5526495,653.4301162,979.334557,552.175803,312.3051402,1.594656281,190.586892,28.4501016,23.99271538,52.74451238,8,65.50323716
21/03/1957,668.0078125,651.9340433,614.2466519,911.4189766,518.1007862,304.1420831,1.580729598,169.5433271,27.85788889,23.45063595,51.6446454,8,47.30484974
22/03/1957,622.0406069,608.7006036,578.4156206,861.7995803,486.9495498,293.7561194,1.552876232,159.5787223,22.48518414,19.39510401,50.58477358,8,45.8395819
23/03/1957,592.7946187,585.1267946,562.1097639,845.5435723,479.8998634,295.2193815,1.538949549,152.3237757,22.68112084,19.39133689,49.55489814,8,73.84631986
24/03/1957,577.2827468,577.013417,571.6550448,841.8938404,492.5036425,313.3697988,1.511096183,151.8150204,22.00347532,18.8872814,48.48502753,8,200.5488749
25/03/1957,573.1078824,575.9498521,573.9655496,808.4023072,470.0223115,296.1441444,1.483242818,144.0148332,21.14677218,18.25105215,69.05260138,8,92.83462273
26/03/1957,588.0674559,596.6594899,607.9366075,785.1950164,546.4378869,286.3357439,1.469316135,141.5697826,14.98685295,13.20979756,47.30513878,8,45.69636023
27/03/1957,696.5179568,741.859596,836.7608851,870.3096654,833.1357407,281.7588362,1.441462769,141.4520356,12.5418925,11.85034958,46.28526213,8,48.20824796
28/03/1957,734.8416437,757.7099339,780.447173,914.9343537,700.6836334,280.1313377,1.027536086,132.0562256,11.47244093,11.25113291,44.61538548,8,41.58808953
29/03/1957,657.2589824,634.1703517,583.178441,878.4774749,483.9176998,280.7716501,1.313609403,134.1824511,14.86136635,13.30979756,43.6333975,8,40.40831026
30/03/1957,552.7310803,535.9731819,539.8203264,780.5356526,488.9839356,276.4477193,1.285756038,129.4289625,13.64803193,12.45716827,42.49525916,8,39.14986065
31/03/1957,502.8530092,505.000763,531.0245192,679.6975143,486.3238307,281.2364477,1.171829355,127.6589296,12.66693767,11.87671877,41.59716314,8,37.94473518
1/04/1957,501.2442859,515.3090896,548.2404967,611.9283247,489.5513575,295.0917838,6.421036156,130.1072002,14.58741366,12.86610564,48.45489814,8,233.7544935
2/04/1957,500.9918036,513.3662043,540.3112157,599.7625772,487.4321745,317.8593869,1.330049306,129.4129054,15.37249219,13.72286979,43.01443411,8,67.33778474
3/04/1957,495.6374809,506.6132723,534.5941689,593.6167962,488.1475005,297.1068094,1.30219594,129.5392119,19.6704933,17.91308536,39.77130958,8,37.48614761
4/04/1957,483.054537,491.6411438,515.4540175,572.6459343,467.9597756,287.6682366,1.288269258,125.7025692,19.45405521,17.79859366,39.08289623,8,36.32368145
5/04/1957,476.9215649,487.6451603,517.5490959,554.4378595,475.6944213,284.243954,1.274342575,129.5495335,14.95626697,13.35761777,38.41431363,8,35.21453942
6/04/1957,470.4283975,482.8673484,517.1055788,543.9379084,478.4185822,280.7873076,1.246489209,129.2308506,12.48866543,11.95235917,37.60590028,8,34.11606221
7/04/1957,463.9491661,475.9513955,508.9680999,537.3986739,471.471351,278.6843205,1.232562526,125.2948049,13.00006929,12.4356016,36.8974023,8,33.07090915
8/04/1957,463.5815931,477.2589062,514.2581406,552.12604,479.667639,274.4779199,1.218635843,127.5229877,14.1437791,12.6077814,36.0587774,8,32.04708574
9/04/1957,461.8780943,474.9731677,510.6370996,535.4557789,477.2872771,273.3550565,1.190782478,125.8974759,14.50649149,12.96465463,34.71683158,8,31.05525681
10/04/1957,458.2332268,470.6986297,506.0112049,532.0645733,474.1524767,271.9706328,1.162929112,123.4281078,12.93237087,12.42867382,34.10009732,8,30.0740927
11/04/1957,453.1225564,465.5910732,502.7309439,524.4498775,473.3705091,295.9233204,1.149002429,120.9079353,12.896268,12.34118746,33.46003937,8,50.68708453
12/04/1957,456.8600223,471.6094215,513.0238415,526.0715833,484.9321005,281.1528135,1.135075746,123.578761,14.38181538,12.8438713,32.88964906,8,28.38905001
13/04/1957,459.9087512,472.6100774,506.1222062,530.6156338,472.1910085,280.866535,5.200514504,127.3751012,23.13093178,19.96815017,33.97873887,8,94.15886444
14/04/1957,466.8985468,481.2916726,513.583387,532.8668147,476.6428952,358.3962771,4.021772901,130.2438559,29.21631961,24.87555563,32.05687424,8,169.2117866
15/04/1957,494.8862919,506.8665083,517.0589177,576.1076254,455.0824961,306.4112044,1.374342575,128.5836484,22.20602843,18.81742923,44.27314363,8,104.3435877
16/04/1957,478.8328557,479.8364414,478.9214104,572.3252228,430.5531095,288.4719139,1.360415892,136.1998315,14.49602211,12.56197079,32.28917184,8,27.29458936
17/04/1957,473.4798739,478.1119353,487.2846504,567.7107711,427.3006153,286.2740317,1.332562526,140.8362432,23.290717,19.57481927,46.1852585,8,86.74599653
18/04/1957,483.0724316,490.5575715,501.5750051,574.2877654,431.9119713,304.9363983,12.62706153,138.5906657,29.14009366,24.19959623,54.82422216,8,107.4432953
19/04/1957,480.5049287,484.0793717,488.3151577,571.1530131,443.7694754,296.4213349,1.722509646,143.0424782,15.98565876,13.77426625,32.80587713,8,26.27076595
20/04/1957,470.6486996,472.7925671,476.8158105,573.4328275,423.1103324,280.0478876,1.694656281,145.1887459,14.72820682,12.6814122,36.76932744,8,33.2095519
21/04/1957,461.5527264,464.0743295,470.6045367,566.6883794,425.8320816,292.9363389,14.01946746,148.5037313,28.22611279,23.50250415,32.03446075,8,46.3031446
22/04/1957,468.4591101,474.979996,489.2153876,568.3414289,435.0979137,300.1572973,2.012456766,146.4308735,22.36390256,18.74206875,43.78473028,8,45.65313856
23/04/1957,462.3241377,464.5620328,468.4188211,562.2559892,416.7249993,264.6583592,1.984603401,139.2228741,14.05671037,12.52040412,37.83733884,8,35.41717113
24/04/1957,453.527043,455.5127388,460.6738407,550.705573,410.2258605,318.6103854,1.956750035,137.3322591,13.13801923,11.71772028,38.79543486,8,65.39484818
25/04/1957,477.743288,488.018828,504.1254998,567.4710806,429.6032336,344.709173,7.698068488,136.7715993,36.74033323,29.53201409,58.70866351,8,173.3843217
26/04/1957,483.8217128,487.9816697,489.3296361,587.2733761,440.539214,347.6020915,2.165650278,133.0943488,16.94638871,14.10756322,32.77784237,8,49.05740745
27/04/1957,469.4004054,469.4486592,470.1200739,614.4190272,417.9433044,355.899733,2.137796912,139.2313394,14.15424571,12.63839453,32.21512549,8,22.80469711
28/04/1957,467.4015218,471.2386608,479.0391086,690.7035804,433.5297549,367.9079877,2.109943546,145.4870121,15.71477453,13.11895311,31.66407044,8,89.49328842
29/04/1957,473.4988214,478.9645436,489.0793932,745.211781,437.802449,388.484976,2.068163498,143.1453421,15.43367387,13.27582635,37.56791003,8,42.15734193
30/04/1957,483.5784753,489.0601938,483.5667136,861.8591632,389.0501212,506.9605738,51.58674141,89.13442668,28.30047414,23.7234509,58.82004313,8,301.6291813
1/05/1957,555.5083428,579.1364652,594.8812699,1057.324621,450.8346308,478.0688356,18.40801022,154.4654484,25.59255338,23.45674373,104.4297641,8,344.4636679
2/05/1957,797.4755856,898.3909702,1069.448255,1386.322574,921.3357219,558.4781223,33.39161093,246.8810963,33.21970359,37.74742558,182.4792834,8,494.0331137
3/05/1957,994.1920934,1084.882533,1125.669706,1639.098795,960.657237,523.9811836,4.879131802,270.0599731,25.23345561,23.91406255,116.2017638,8,280.9494831
4/05/1957,1049.893101,1059.457616,972.589108,1692.762823,806.9391968,440.8476034,4.611508502,280.6609614,10.62724942,11.00429843,57.573915,8,64.96937375
5/05/1957,996.3890925,960.2857682,866.6001481,1624.766846,724.1624408,389.3063157,3.920573582,258.8603354,10.17470548,11.00429843,56.35406253,8,76.61449538
6/05/1957,908.6237575,866.8233879,787.985849,1499.99059,630.8439498,327.0137573,4.472241673,233.7512252,9.06519568,11.00429843,80.27681371,8,93.7853549
7/05/1957,798.6562635,752.8009834,665.728711,1358.93834,543.1094199,305.8698307,4.474754893,199.3578908,7.376250709,11.00429843,56.54403956,8,58.13241271
8/05/1957,699.7596993,666.8526785,614.9398938,1214.75689,506.0965236,297.7244358,4.377268113,190.6961044,1.459301747,6.451357661,55.36418225,8,52.51371648
9/05/1957,632.328808,613.5521599,576.5211811,1101.008233,476.8065421,291.1693933,4.293708016,171.4394152,2.086189953,6.983203623,54.19432373,8,50.87217582
10/05/1957,590.7992303,580.4183178,552.9600124,1017.144584,458.7487256,285.4407841,4.210147919,157.8123115,2.157680766,6.99292433,53.0444628,8,49.27470336
11/05/1957,670.6340018,703.8211042,767.8161478,1022.597919,737.4668155,281.5039228,4.126587821,148.2362026,0,5.620962707,51.91459945,8,104.6830979
12/05/1957,859.0765394,945.3996617,1121.974638,1120.820258,1180.165714,280.1821568,4.029101041,141.1281551,1.457319308,6.327781397,50.86472642,8,60.34684005
13/05/1957,1052.245668,1148.025524,1250.835212,1281.899081,1189.908677,285.9622647,3.945540944,139.7754201,2.620273777,7.088789481,57.92541431,8,103.1087833
14/05/1957,1215.751787,1287.963495,1348.443325,1458.442881,1257.019416,340.8808536,3.861980847,139.8915597,7.59843423,11.00429843,80.31271902,8,220.3614912
15/05/1957,1251.713494,1251.743467,1144.446037,1574.379446,965.3005843,333.5937315,13.14073563,141.6745071,6.33861051,11.00429843,50.49477117,8,61.67990327
16/05/1957,1130.311117,1054.60397,868.3830913,1548.425107,694.8818857,295.0208366,4.07088109,146.8107255,0,5.827890485,49.49489209,8,47.75435026
17/05/1957,892.3594625,769.4077486,588.3987051,1373.871756,447.3981481,279.6084797,3.987320993,158.9750442,0.060232369,5.94453897,48.50501181,8,46.25603127
18/05/1957,659.9789213,584.2250528,514.0762664,1131.332948,432.1311054,276.2936396,3.903760896,156.8081969,1.20E-15,5.652917757,47.51513153,8,53.02050085
19/05/1957,582.4941016,568.6513205,557.826112,998.1639588,490.4014724,322.1706673,25.09702907,137.6055437,14.75482465,14.23016888,46.50525367,8,181.6591842
20/05/1957,717.1135179,773.201224,828.0703398,1256.845939,675.0146627,491.5494732,41.36567754,132.9578097,32.21032134,28.92604232,116.5616869,8,572.8452483
21/05/1957,930.1643325,1032.099797,1156.993053,1681.993227,994.0028332,608.0323347,41.762756,283.4059183,18.17866186,24.22821609,161.8044362,8,366.1228333
22/05/1957,1209.95792,1355.058987,1495.374931,2363.646829,1240.228864,779.8635514,33.54167923,400.3372595,16.38540194,22.9020674,234.5256846,8,348.9583635
23/05/1957,1439.502638,1529.80955,1537.375396,2893.946424,1377.845938,751.4697457,25.25228486,530.5226264,12.11135463,19.61849073,114.332323,8,267.467194
24/05/1957,1533.728558,1560.546025,1495.039322,2933.754353,1252.513453,486.2034545,25.1390309,548.2269971,23.00331875,30.38766556,110.4123392,8,214.2718226
25/05/1957,1479.436014,1442.52896,1269.868131,2841.647239,1027.395903,405.5420117,6.07565701,460.5294067,25.12012746,24.5007344,77.38900385,8,89.23951457
26/05/1957,1354.49135,1293.650156,1157.647178,2603.999869,981.8629513,395.9807773,19.60243122,388.3636648,15.12856449,15.35686041,75.5698033,8,86.44573222
27/05/1957,1267.569651,1233.955921,1191.10219,2385.413405,1083.702927,361.4964106,6.185965455,352.572618,15.57465281,14.83950412,73.7877293,8,83.7565859
28/05/1957,1304.609219,1336.892985,1428.97558,2278.033949,1417.338568,336.5786052,6.065628969,334.4555817,10.98514555,11.00429843,72.0613451,8,80.25812454
29/05/1957,1345.439998,1360.009212,1290.753568,2247.594897,1070.438168,327.6773197,5.935264443,260.9349201,10.41153645,11.00429843,70.42777726,8,77.76348071
30/05/1957,1265.902226,1214.371486,1047.741209,2172.402321,846.5721799,334.1952813,5.894871877,256.9071563,9.754558436,11.00429843,68.07096089,8,98.54895716
31/05/1957,1084.233394,985.6875331,791.543212,1942.594698,604.3915893,324.030992,5.880955184,225.6386519,10.03766964,11.00429843,67.87532751,8,73.75755887
1/06/1957,888.8397608,799.7376594,688.5531804,1706.80894,560.7334759,337.958515,6.245123486,167.1176077,4.375999277,12.06599928,65.01183123,8,96.40865023
2/06/1957,759.9603404,718.4477802,670.2332649,1509.589576,580.8647157,355.8498848,6.137871473,173.9403757,3.637102502,11.3271025,51.06071798,8,70.17964397
3/06/1957,701.9037037,685.7329978,649.9566895,1375.367308,541.6744236,318.5150372,12.71942177,163.9686784,3.314298426,11.00429843,61.49973991,8,80.14505359
4/06/1957,647.399054,628.960123,581.4213811,1277.589715,485.8911004,259.500055,6.094970668,164.5759147,3.314298426,11.00429843,49.57307102,8,66.21836772
5/06/1957,595.8816828,580.6692726,546.9983451,1190.489202,462.0742506,258.359796,11.99850362,155.5132469,3.314298426,11.00429843,48.55906951,8,76.19414717
6/06/1957,566.4104227,559.165398,534.3174504,1115.641363,457.3556647,256.9172462,6.141344662,151.8053696,3.314298426,11.00429843,47.59843649,8,62.56448813
7/06/1957,540.5107169,533.513015,508.243066,1053.026965,427.4124556,235.0724105,6.023367448,148.8830607,3.314298426,11.00429843,46.63780348,8,60.62532934
8/06/1957,512.4374969,505.1490785,481.7203639,991.6197756,405.8928156,231.7700433,5.905390234,146.021138,3.314298426,11.00429843,45.71719685,8,58.73801972
9/06/1957,500.4609285,498.160911,485.3982311,943.4573686,418.159761,232.0092387,5.765962618,141.8662294,3.314298426,11.00429843,44.77657702,8,56.90255926
10/06/1957,495.7052476,494.7841334,483.5051983,903.9143912,417.8888217,232.0777212,5.647985404,139.036404,3.379037441,11.00429843,43.8893257,8,55.11894796
11/06/1957,491.0294988,489.9472811,479.8513691,872.5868089,418.0527378,231.7700433,5.551458593,136.0353039,4.711705199,11.00429843,41.88271713,8,53.4079255
12/06/1957,492.4505557,493.1031485,483.1571657,851.329311,414.6282853,232.3640409,5.512030976,134.9352581,6.606744298,11.00429843,46.95801449,8,71.35143511
13/06/1957,494.1421252,494.6292009,475.1695595,843.4409106,390.3451169,232.8798015,23.83051581,126.4536074,10.7067443,11.00429843,54.60305221,8,131.6333096
